market_id,question,category,token_id,closedTime,t,price,timestamp,days_to_close,final_price,outcome,price_ma3,price_ma7,price_ma14,price_std7,price_std14,price_diff1,price_diff6,price_diff12,price_diff24,price_diff1_norm,price_diff6_norm,price_diff24_norm,dist_from_half,drift_from_start,price_min,price_max,price_relative,price_vs_ma,price_zscore14,time_bucket,price_x_near,price_x_far,future_price,price_return,target,month,prob,side,price_return_signed,price_return_capped,kelly,position_usdc,pnl_usdc,cumulative_pnl_usdc,capital,drawdown_usdc
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1678470039,0.3,2023-03-10 17:40:39+00:00,23.326064814814817,1.0,1,0.32,0.32,0.2957142857142857,0.012909944487345202,0.04652778916771238,-0.030000000000000027,-0.010000000000000009,0.10999999999999999,0.10999999999999999,-2.32378982772678,-0.77459660924226,5.0,0.2,-0.2,0.18,0.61,0.279069766792861,0.9374999970703124,0.09211084967212395,mid,0.0,0.0,0.43,0.13,1,2023-03,0.22932313,short,-0.13,-0.05,0.05,50.0,-3.5000000000000004,117.49999999999997,1117.5,-10.5
248362,"Will SpaceX's Starship successfully reach outer space by March 31, 2023?",,70993107044369439171171580313719454769622003544537574245655261289473288647519,2023-04-01 07:51:06+00:00,1678476023,0.09,2023-03-10 19:20:23+00:00,21.52133101851852,0.02,0,0.08333333333333333,0.08142857142857142,0.10357142857142856,0.003779644730054164,0.031282126343511255,0.009999999999999995,0.009999999999999995,-0.06,-0.09,2.6457506110914504,2.6457506110914504,-5.0,0.41000000000000003,-0.41000000000000003,0.08,0.52,0.02272727267561982,1.1052631443213299,-0.4338396945450592,mid,0.0,0.0,0.05,-0.039999999999999994,0,2023-03,0.18913637,short,0.039999999999999994,0.039999999999999994,0.05,50.0,0.9999999999999997,118.49999999999997,1118.5,-9.5
248383,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",,52281723055382920618855681333533600254171778687620613180438026468901421830056,2023-03-13 05:48:35+00:00,1678476023,0.9,2023-03-10 19:20:23+00:00,2.43625,1.0,1,0.9,0.9,0.8928571428571429,0.0,0.009944903161986887,0.0,0.0,0.020000000000000018,0.020000000000000018,0.0,0.0,5.0,0.4,0.4,0.49,0.9,0.9999999975609756,0.9999999988888889,0.7182429339198428,near,0.9,0.0,0.91,0.010000000000000009,1,2023-03,0.033348344,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,116.99999999999997,1117.0,-11.0
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1678476023,0.32,2023-03-10 19:20:23+00:00,23.256805555555555,1.0,1,0.31666666666666665,0.32142857142857145,0.305,0.01214985792586558,0.03546395786840824,0.020000000000000018,0.010000000000000009,0.030000000000000027,0.13,1.6461096480241788,0.8230548240120894,5.0,0.18,-0.18,0.18,0.61,0.3255813945916712,0.9955555524582714,0.42296462320122447,mid,0.0,0.0,0.4,0.08000000000000002,1,2023-03,0.2242614,short,-0.08000000000000002,-0.05,0.05,50.0,-3.5000000000000004,113.49999999999997,1113.5,-14.5
248564,Will the Fed increase interest rates by 0 bps after its March meeting?,,54376778741683480050550946809771489751183901510562630512206908735602714303892,2023-03-22 20:34:06+00:00,1678482031,0.04,2023-03-10 21:00:31+00:00,11.981655092592591,0.01,0,0.02666666666666667,0.02,0.015000000000000001,0.009999999999999945,0.008548504142650966,0.02,0.03,0.03,0.03,1.9999998000000312,2.9999997000000467,2.9999997000000467,0.46,-0.07,0.01,0.11,0.299999997,1.999999900000005,2.9244879172228333,mid,0.0,0.0,0.06,0.019999999999999997,1,2023-03,0.131628,short,-0.019999999999999997,-0.019999999999999997,0.05,50.0,-1.9999999999999998,111.49999999999997,1111.5,-16.5
248362,"Will SpaceX's Starship successfully reach outer space by March 31, 2023?",,70993107044369439171171580313719454769622003544537574245655261289473288647519,2023-04-01 07:51:06+00:00,1678482031,0.09,2023-03-10 21:00:31+00:00,21.451793981481483,0.02,0,0.08666666666666667,0.08285714285714287,0.0992857142857143,0.0048795003647133526,0.028410259716215733,0.0,0.009999999999999995,-0.06,-0.09,0.0,2.049389733204316,-5.0,0.41000000000000003,-0.41000000000000003,0.08,0.52,0.02272727267561982,1.0862068834423306,-0.3268436843458564,mid,0.0,0.0,0.05,-0.039999999999999994,0,2023-03,0.18951386,short,0.039999999999999994,0.039999999999999994,0.05,50.0,0.9999999999999997,112.49999999999997,1112.5,-15.5
248564,Will the Fed increase interest rates by 0 bps after its March meeting?,,54376778741683480050550946809771489751183901510562630512206908735602714303892,2023-03-22 20:34:06+00:00,1678488019,0.07,2023-03-10 22:40:19+00:00,11.912349537037038,0.01,0,0.043333333333333335,0.028571428571428574,0.019285714285714288,0.020354009783964278,0.01685425566632748,0.030000000000000006,0.05,0.060000000000000005,0.060000000000000005,1.4739109809077646,2.4565183015129404,2.947821961815529,0.43,-0.039999999999999994,0.01,0.11,0.599999994,2.449999914250003,3.0089897595784207,mid,0.0,0.0,0.06,-0.010000000000000009,0,2023-03,0.10293173,short,0.010000000000000009,0.010000000000000009,0.05,50.0,-0.49999999999999956,111.99999999999997,1112.0,-16.0
248383,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",,52281723055382920618855681333533600254171778687620613180438026468901421830056,2023-03-13 05:48:35+00:00,1678488019,0.91,2023-03-10 22:40:19+00:00,2.2974074074074076,1.0,1,0.9066666666666667,0.9028571428571429,0.8971428571428571,0.004879500364702213,0.009944903161987031,0.0,0.010000000000000009,0.030000000000000027,0.030000000000000027,0.0,2.0493897332089976,5.0,0.41000000000000003,0.41000000000000003,0.49,0.91,0.9999999976190476,1.0079113912887057,1.2928372810557074,near,0.91,0.0,0.9,-0.010000000000000009,0,2023-03,0.06983308,short,0.010000000000000009,0.010000000000000009,0.05,50.0,-0.49999999999999956,111.49999999999997,1111.5,-16.5
248362,"Will SpaceX's Starship successfully reach outer space by March 31, 2023?",,70993107044369439171171580313719454769622003544537574245655261289473288647519,2023-04-01 07:51:06+00:00,1678488019,0.09,2023-03-10 22:40:19+00:00,21.382488425925924,0.02,0,0.09,0.08428571428571428,0.09499999999999999,0.005345224838221915,0.024416261920159284,0.0,0.009999999999999995,-0.06,-0.09,0.0,1.8708283433963357,-5.0,0.41000000000000003,-0.41000000000000003,0.08,0.52,0.02272727267561982,1.0677965975007184,-0.20478154320134476,mid,0.0,0.0,0.05,-0.039999999999999994,0,2023-03,0.18237436,short,0.039999999999999994,0.039999999999999994,0.05,50.0,0.9999999999999997,112.49999999999997,1112.5,-15.5
248362,"Will SpaceX's Starship successfully reach outer space by March 31, 2023?",,70993107044369439171171580313719454769622003544537574245655261289473288647519,2023-04-01 07:51:06+00:00,1678494017,0.09,2023-03-11 00:20:17+00:00,21.31306712962963,0.02,0,0.09,0.08571428571428572,0.09071428571428572,0.005345224838222101,0.01859043828435389,0.0,0.009999999999999995,-0.010000000000000009,-0.09,0.0,1.8708283433962705,-5.0,0.41000000000000003,-0.41000000000000003,0.08,0.52,0.02272727267561982,1.0499999877500001,-0.03842220742394619,mid,0.0,0.0,0.05,-0.039999999999999994,0,2023-03,0.17852785,short,0.039999999999999994,0.039999999999999994,0.05,50.0,0.9999999999999997,113.49999999999997,1113.5,-14.5
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1678494017,0.48,2023-03-11 00:20:17+00:00,23.048541666666665,1.0,1,0.37333333333333335,0.34285714285714286,0.32928571428571424,0.06129553700835463,0.04445642390446567,0.15999999999999998,0.14999999999999997,0.16999999999999998,0.3,2.610304195032791,2.4471601828432417,4.894320365686484,0.020000000000000018,-0.020000000000000018,0.18,0.61,0.6976744169821525,1.3999999959166665,3.390157576506932,mid,0.0,0.0,0.4,-0.07999999999999996,0,2023-03,0.19451402,short,0.07999999999999996,0.07999999999999996,0.05,50.0,2.999999999999998,116.49999999999997,1116.5,-11.5
248383,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",,52281723055382920618855681333533600254171778687620613180438026468901421830056,2023-03-13 05:48:35+00:00,1678494017,0.91,2023-03-11 00:20:17+00:00,2.227986111111111,1.0,1,0.91,0.9042857142857142,0.8992857142857142,0.005345224838211128,0.00916874768254291,0.0,0.010000000000000009,0.030000000000000027,0.030000000000000027,0.0,1.8708283434001136,5.0,0.41000000000000003,0.41000000000000003,0.49,0.91,0.9999999976190476,1.0063191142110217,1.1685657536546448,near,0.91,0.0,0.89,-0.020000000000000018,0,2023-03,0.10597045,short,0.020000000000000018,0.020000000000000018,0.05,50.0,8.673617379884035e-16,116.49999999999997,1116.5,-11.5
248383,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",,52281723055382920618855681333533600254171778687620613180438026468901421830056,2023-03-13 05:48:35+00:00,1678500049,0.91,2023-03-11 02:00:49+00:00,2.158171296296296,1.0,1,0.91,0.9057142857142858,0.9014285714285715,0.005345224838210713,0.0077032888652096305,0.0,0.010000000000000009,0.010000000000000009,0.030000000000000027,0.0,1.870828343400259,5.0,0.41000000000000003,0.41000000000000003,0.49,0.91,0.9999999976190476,1.0047318600894128,1.1126971360820404,near,0.91,0.0,0.89,-0.020000000000000018,0,2023-03,0.18625994,short,0.020000000000000018,0.020000000000000018,0.05,50.0,8.673617379884035e-16,116.49999999999997,1116.5,-11.5
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1678500049,0.48,2023-03-11 02:00:49+00:00,22.978726851851853,1.0,1,0.4266666666666666,0.36428571428571427,0.34142857142857147,0.07955231881328907,0.059466492550541886,0.0,0.14999999999999997,0.16999999999999998,0.3,0.0,1.885551550879384,3.771103101758769,0.020000000000000018,-0.020000000000000018,0.18,0.61,0.6976744169821525,1.317647055206459,2.3302438112254524,mid,0.0,0.0,0.4,-0.07999999999999996,0,2023-03,0.19329716,short,0.07999999999999996,0.07999999999999996,0.05,50.0,2.999999999999998,119.49999999999997,1119.5,-8.5
248564,Will the Fed increase interest rates by 0 bps after its March meeting?,,54376778741683480050550946809771489751183901510562630512206908735602714303892,2023-03-22 20:34:06+00:00,1678500049,0.06,2023-03-11 02:00:49+00:00,11.773113425925926,0.01,0,0.06333333333333334,0.039999999999999994,0.02642857142857143,0.023804761428476158,0.021699749327564112,0.0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.0,2.100420037806725,2.100420037806725,0.44,-0.05,0.01,0.11,0.499999995,1.4999999625000011,1.5470882413234248,mid,0.0,0.0,0.07,0.010000000000000009,1,2023-03,0.22334462,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,117.99999999999997,1118.0,-10.0
248362,"Will SpaceX's Starship successfully reach outer space by March 31, 2023?",,70993107044369439171171580313719454769622003544537574245655261289473288647519,2023-04-01 07:51:06+00:00,1678500049,0.09,2023-03-11 02:00:49+00:00,21.243252314814814,0.02,0,0.09,0.08714285714285715,0.08642857142857144,0.004879500364713964,0.007449463436683321,0.0,0.009999999999999995,-0.010000000000000009,-0.09,0.0,2.0493897332040594,-5.0,0.41000000000000003,-0.41000000000000003,0.08,0.52,0.02272727267561982,1.032786873394249,0.47942084988577294,mid,0.0,0.0,0.05,-0.039999999999999994,0,2023-03,0.20296535,short,0.039999999999999994,0.039999999999999994,0.05,50.0,0.9999999999999997,118.99999999999997,1119.0,-9.0
248362,"Will SpaceX's Starship successfully reach outer space by March 31, 2023?",,70993107044369439171171580313719454769622003544537574245655261289473288647519,2023-04-01 07:51:06+00:00,1678506023,0.09,2023-03-11 03:40:23+00:00,21.174108796296295,0.02,0,0.09,0.08857142857142856,0.08571428571428572,0.0037796447300554805,0.006462061726586807,0.0,0.009999999999999995,0.009999999999999995,-0.09,0.0,2.645750611090529,-5.0,0.41000000000000003,-0.41000000000000003,0.08,0.52,0.02272727267561982,1.0161290207856402,0.6632114956237743,mid,0.0,0.0,0.05,-0.039999999999999994,0,2023-03,0.21361896,short,0.039999999999999994,0.039999999999999994,0.05,50.0,0.9999999999999997,119.99999999999997,1120.0,-8.0
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1678506023,0.46,2023-03-11 03:40:23+00:00,22.909583333333337,1.0,1,0.47333333333333333,0.38285714285714284,0.3521428571428572,0.0851888658050021,0.0664690293906251,-0.019999999999999962,0.16000000000000003,0.15000000000000002,0.28,-0.23477246206103553,1.878179696488288,3.286814468854504,0.03999999999999998,-0.03999999999999998,0.18,0.61,0.6511627891833424,1.201492534175206,1.6226676126203154,mid,0.0,0.0,0.4,-0.06,0,2023-03,0.21288884,short,0.06,0.06,0.05,50.0,1.9999999999999998,121.99999999999997,1122.0,-6.0
248383,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",,52281723055382920618855681333533600254171778687620613180438026468901421830056,2023-03-13 05:48:35+00:00,1678512035,0.91,2023-03-11 05:20:35+00:00,2.0194444444444444,1.0,1,0.91,0.9085714285714285,0.9042857142857142,0.0037796447300377086,0.005135525910150934,0.0,0.010000000000000009,0.010000000000000009,0.030000000000000027,0.0,2.6457506111029727,5.0,0.41000000000000003,0.41000000000000003,0.49,0.91,0.9999999976190476,1.0015723259416658,1.1126970638574336,near,0.91,0.0,0.89,-0.020000000000000018,0,2023-03,0.11852519,short,0.020000000000000018,0.020000000000000018,0.05,50.0,8.673617379884035e-16,121.99999999999997,1122.0,-6.0
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1678512035,0.46,2023-03-11 05:20:35+00:00,22.84,1.0,1,0.4666666666666666,0.4057142857142857,0.3628571428571429,0.08059303999253249,0.07108267899247443,0.0,0.14,0.15000000000000002,0.28,0.0,1.737122687962252,3.474245375924504,0.03999999999999998,-0.03999999999999998,0.18,0.61,0.6511627891833424,1.1338028141068242,1.3666178196030554,mid,0.0,0.0,0.4,-0.06,0,2023-03,0.21288884,short,0.06,0.06,0.05,50.0,1.9999999999999998,123.99999999999997,1124.0,-4.0
248362,"Will SpaceX's Starship successfully reach outer space by March 31, 2023?",,70993107044369439171171580313719454769622003544537574245655261289473288647519,2023-04-01 07:51:06+00:00,1678512035,0.09,2023-03-11 05:20:35+00:00,21.104525462962965,0.02,0,0.09,0.09,0.08499999999999999,0.0,0.005188745216625439,0.0,0.0,0.009999999999999995,-0.09,0.0,0.0,-5.0,0.41000000000000003,-0.41000000000000003,0.08,0.52,0.02272727267561982,0.999999988888889,0.9636239259456039,mid,0.0,0.0,0.05,-0.039999999999999994,0,2023-03,0.19466624,short,0.039999999999999994,0.039999999999999994,0.05,50.0,0.9999999999999997,124.99999999999997,1125.0,-3.0
248560,"Will ""The Banshees of Inisherin"" win the Oscar for Best Picture?",,52160133223908332782096543478459323168615526835744707628370637160473024065995,2023-03-13 05:49:29+00:00,1678512035,0.03,2023-03-11 05:20:35+00:00,2.0200694444444443,0.16,0,0.03,0.032857142857142856,0.04142857142857143,0.007559289460182822,0.010271051820262632,0.0,-0.020000000000000004,-0.020000000000000004,-0.020000000000000004,0.0,-2.6457509610652403,-2.6457509610652403,0.47,-0.47,0.03,0.53,0.0,0.9130434504725906,-1.1126971721949732,near,0.03,0.0,0.04,0.010000000000000002,1,2023-03,0.88206625,long,0.010000000000000002,0.010000000000000002,0.05,50.0,-0.49999999999999994,124.49999999999997,1124.5,-3.5
248383,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",,52281723055382920618855681333533600254171778687620613180438026468901421830056,2023-03-13 05:48:35+00:00,1678518016,0.91,2023-03-11 07:00:16+00:00,1.9502199074074071,1.0,1,0.91,0.91,0.905,0.0,0.005188745216647519,0.0,0.0,0.010000000000000009,0.030000000000000027,0.0,0.0,5.0,0.41000000000000003,0.41000000000000003,0.49,0.91,0.9999999976190476,0.9999999989010989,0.9636239259415033,near,0.91,0.0,0.89,-0.020000000000000018,0,2023-03,0.08980041,short,0.020000000000000018,0.020000000000000018,0.05,50.0,8.673617379884035e-16,124.49999999999997,1124.5,-3.5
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1678518016,0.51,2023-03-11 07:00:16+00:00,22.770775462962963,1.0,1,0.47666666666666674,0.4328571428571429,0.37714285714285717,0.07889112449324974,0.07926863492905875,0.04999999999999999,0.19,0.18,0.33,0.6337848482625362,2.4083824233976383,4.1829799985327405,0.010000000000000009,0.010000000000000009,0.18,0.61,0.7674418586803677,1.1782178190602228,1.6760366985000597,mid,0.0,0.0,0.43,-0.08000000000000002,0,2023-03,0.08605362,short,0.08000000000000002,0.08000000000000002,0.05,50.0,3.0000000000000004,127.49999999999997,1127.5,-0.5
248560,"Will ""The Banshees of Inisherin"" win the Oscar for Best Picture?",,52160133223908332782096543478459323168615526835744707628370637160473024065995,2023-03-13 05:49:29+00:00,1678518016,0.03,2023-03-11 07:00:16+00:00,1.9508449074074077,0.16,0,0.03,0.03,0.039999999999999994,0.0,0.01037749043325614,0.0,0.0,-0.020000000000000004,-0.020000000000000004,0.0,0.0,-5.0,0.47,-0.47,0.03,0.53,0.0,0.9999999666666678,-0.9636240188022299,near,0.03,0.0,0.04,0.010000000000000002,1,2023-03,0.9238284,long,0.010000000000000002,0.010000000000000002,0.05,50.0,-0.49999999999999994,126.99999999999997,1127.0,-1.0
248362,"Will SpaceX's Starship successfully reach outer space by March 31, 2023?",,70993107044369439171171580313719454769622003544537574245655261289473288647519,2023-04-01 07:51:06+00:00,1678518016,0.09,2023-03-11 07:00:16+00:00,21.035300925925927,0.02,0,0.09,0.09,0.08571428571428573,0.0,0.005135525910128649,0.0,0.0,0.009999999999999995,-0.09,0.0,0.0,-5.0,0.41000000000000003,-0.41000000000000003,0.08,0.52,0.02272727267561982,0.999999988888889,0.834522797896683,mid,0.0,0.0,0.05,-0.039999999999999994,0,2023-03,0.19090676,short,0.039999999999999994,0.039999999999999994,0.05,50.0,0.9999999999999997,127.99999999999997,1128.0,0.0
248560,"Will ""The Banshees of Inisherin"" win the Oscar for Best Picture?",,52160133223908332782096543478459323168615526835744707628370637160473024065995,2023-03-13 05:49:29+00:00,1678524008,0.03,2023-03-11 08:40:08+00:00,1.8814930555555556,0.16,0,0.03,0.03,0.038571428571428576,0.0,0.01027105182026265,0.0,0.0,-0.020000000000000004,-0.020000000000000004,0.0,0.0,-5.0,0.47,-0.47,0.03,0.53,0.0,0.9999999666666678,-0.8345228791462286,near,0.03,0.0,0.04,0.010000000000000002,1,2023-03,0.9220697,long,0.010000000000000002,0.010000000000000002,0.05,50.0,-0.49999999999999994,127.49999999999997,1127.5,-0.5
248362,"Will SpaceX's Starship successfully reach outer space by March 31, 2023?",,70993107044369439171171580313719454769622003544537574245655261289473288647519,2023-04-01 07:51:06+00:00,1678524008,0.09,2023-03-11 08:40:08+00:00,20.965949074074075,0.02,0,0.09,0.09,0.08642857142857142,0.0,0.004972451580986074,0.0,0.0,0.009999999999999995,-0.09,0.0,0.0,-5.0,0.41000000000000003,-0.41000000000000003,0.08,0.52,0.02272727267561982,0.999999988888889,0.7182428616987097,mid,0.0,0.0,0.05,-0.039999999999999994,0,2023-03,0.19090676,short,0.039999999999999994,0.039999999999999994,0.05,50.0,0.9999999999999997,128.49999999999997,1128.5,0.0
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1678524008,0.51,2023-03-11 08:40:08+00:00,22.70142361111111,1.0,1,0.49333333333333335,0.45999999999999996,0.39142857142857146,0.06506407098647683,0.08411138611820149,0.0,0.19,0.18,0.33,0.0,2.9201984167159156,5.0,0.010000000000000009,0.010000000000000009,0.18,0.61,0.7674418586803677,1.108695649763705,1.409695317529367,mid,0.0,0.0,0.41,-0.10000000000000003,0,2023-03,0.09502447,short,0.10000000000000003,0.10000000000000003,0.05,50.0,4.000000000000002,132.49999999999997,1132.5,0.0
248560,"Will ""The Banshees of Inisherin"" win the Oscar for Best Picture?",,52160133223908332782096543478459323168615526835744707628370637160473024065995,2023-03-13 05:49:29+00:00,1678530006,0.03,2023-03-11 10:20:06+00:00,1.8120717592592592,0.16,0,0.03,0.03,0.037142857142857144,0.0,0.00994490316197771,0.0,0.0,-0.020000000000000004,-0.020000000000000004,0.0,0.0,-5.0,0.47,-0.47,0.03,0.53,0.0,0.9999999666666678,-0.7182429339205084,near,0.03,0.0,0.04,0.010000000000000002,1,2023-03,0.9220697,long,0.010000000000000002,0.010000000000000002,0.05,50.0,-0.49999999999999994,131.99999999999997,1132.0,-0.5
